Participant,Activity,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,1,350.0,23.648662948658625,320.0,400.0,344.0,"ModeResult(mode=array([ 328.]), count=array([6]))",0.748708724182014,-0.5127535108109291,369.60000000000002,352.0,340.0,328.0,350.79803200596672,32.0,0.4444444444444444,0.5555555555555556,80.0,569.811320755,0.0,0.07407407407407407,12.562003087431059,0,4,9.2042482209760639,5,33.407407407407405,40.518518518518519,32.518518518518519,1.0273348519362187,54
101,2,331.27868852459017,13.167435175451002,308.0,364.0,328.0,"ModeResult(mode=array([ 320.]), count=array([9]))",0.7164413339845054,-0.031065938981880592,344.0,332.0,324.0,320.0,331.54027028352397,20.0,0.45901639344262296,0.5409836065573771,56.0,176.271038251,0.01639344262295082,0.04918032786885246,45.34901689489347,1,3,43.620790150263595,14,32.1967213114754,32.196721311475407,31.081967213114755,1.0358649789029533,61
101,3,338.70270270270271,18.705202145125099,308.0,384.0,336.0,"ModeResult(mode=array([ 320.]), count=array([9]))",0.5374471384173414,-0.3349386653148074,353.60000000000002,344.0,332.0,320.0,339.21881640823727,24.0,0.47297297297297297,0.527027027027027,76.0,354.677526842,0.0,0.02702702702702703,9.31971796017148,0,2,6.5512734390704068,17,32.324324324324323,36.432432432432428,31.45945945945946,1.0274914089347078,74
101,4,350.98795180722891,21.677534857350668,308.0,392.0,352.0,"ModeResult(mode=array([ 348.]), count=array([7]))",-0.03219824880965893,-0.9568746279018594,372.0,356.0,344.0,329.60000000000002,351.65673295321005,36.0,0.5060240963855421,0.4939759036144578,84.0,475.646194534,0.0,0.012048192771084338,9.170472232966508,0,1,6.1743458036872054,8,33.831325301204821,32.481927710843379,35.084337349397586,0.96428571428571441,83
101,5,347.85542168674698,20.616482194477125,308.0,392.0,348.0,"ModeResult(mode=array([ 336.]), count=array([8]))",0.19025306761140032,-0.7772585669982846,364.0,356.0,340.0,328.0,348.46582864742959,28.0,0.5180722891566265,0.4819277108433735,84.0,430.222744637,0.0,0.0,8.5994894913707,0,0,5.1617501378336152,10,34.024096385542173,35.373493975903614,41.590361445783138,0.81807647740440326,83
101,6,341.97647058823532,15.853725834559212,308.0,380.0,340.0,"ModeResult(mode=array([ 336.]), count=array([10]))",0.16145357826003442,-0.47481042646045957,356.0,348.0,336.0,328.0,342.34375568837754,24.0,0.49411764705882355,0.5058823529411764,72.0,254.332773109,0.0,0.011764705882352941,8.66300288858425,0,1,5.6448158143761686,13,31.529411764705884,34.682352941176475,33.082352941176467,0.9530583214793743,85
101,7,359.43589743589746,20.850868360192965,316.0,396.0,360.0,"ModeResult(mode=array([ 348.]), count=array([7]))",-0.014852471190389892,-0.9523811962982998,380.0,364.79999999999995,352.0,340.0,360.04016869916484,32.0,0.5128205128205128,0.48717948717948717,80.0,440.404928405,0.0,0.05128205128205128,10.182745783348992,0,4,7.0737149416981815,11,35.230769230769226,36.256410256410248,35.589743589743584,0.98991354466858794,78
101,8,374.02597402597405,14.118215208539997,340.0,396.0,376.0,"ModeResult(mode=array([ 364.]), count=array([8]))",-0.2128241941365222,-0.8352164127378359,388.0,378.39999999999998,369.60000000000002,360.0,374.29233661237743,24.0,0.5064935064935064,0.4935064935064935,56.0,201.946684894,0.0,0.03896103896103896,9.840838646332836,0,3,6.4020426103305139,12,38.441558441558442,40.363636363636367,34.649350649350652,1.1094452773613193,77
101,9,371.09333333333331,15.954245690585173,336.0,396.0,372.0,"ModeResult(mode=array([ 392.]), count=array([10]))",-0.30065250147758826,-0.8214503067275576,388.0,376.0,364.0,356.0,371.43613179118694,24.0,0.5333333333333333,0.4666666666666667,60.0,257.977657658,0.0,0.05333333333333334,10.934695586415177,0,4,7.1533346925927681,15,34.453333333333333,37.813333333333333,35.466666666666669,0.97142857142857142,75
101,10,366.6849315068493,21.031533215124149,316.0,404.0,368.0,"ModeResult(mode=array([ 384.]), count=array([8]))",-0.37536022788208884,-0.6647530626502158,384.0,376.0,363.20000000000005,345.60000000000002,367.28757722466145,32.0,0.5342465753424658,0.4657534246575342,88.0,448.468797565,0.0,0.0547945205479452,10.801234497346433,0,4,6.6645830077107346,11,36.821917808219176,34.082191780821915,40.767123287671232,0.90322580645161288,73
101,11,358.32098765432102,24.576324630787905,316.0,408.0,356.0,"ModeResult(mode=array([ 344.]), count=array([7]))",0.1708881175251287,-1.0545226616520433,384.0,364.0,348.0,336.0,359.16281255988338,36.0,0.49382716049382713,0.5061728395061729,92.0,611.545679012,0.0,0.037037037037037035,10.401922899156675,0,3,6.7080175909131317,7,35.654320987654323,37.580246913580247,35.901234567901234,0.99312242090784053,81
101,12,341.69411764705882,23.164894092982607,312.0,408.0,340.0,"ModeResult(mode=array([ 316.]), count=array([9]))",0.7433006834082926,-0.15184785575920223,360.80000000000001,348.0,330.39999999999998,320.0,342.47844071261068,32.0,0.47058823529411764,0.5294117647058824,96.0,543.000560224,0.0,0.023529411764705882,9.206622874969126,0,2,6.3992275610955431,9,32.28235294117647,38.494117647058822,31.71764705882353,1.0178041543026706,85
101,13,336.52941176470586,23.553737425572248,304.0,384.0,328.0,"ModeResult(mode=array([ 316.]), count=array([12]))",0.5166202526914914,-1.0152878627976123,360.0,340.80000000000001,323.19999999999999,316.0,337.35266936755039,36.0,0.4264705882352941,0.5735294117647058,80.0,563.058823529,0.014705882352941176,0.029411764705882353,40.5764908894698,1,2,38.840424353961915,8,33.294117647058826,37.529411764705884,35.058823529411768,0.94966442953020136,68
101,14,357.06666666666666,24.989242129809028,304.0,408.0,364.0,"ModeResult(mode=array([ 364.]), count=array([8]))",-0.4325854722714354,-0.4830531901311015,376.0,365.60000000000002,356.0,335.19999999999999,357.94003222141367,33.0,0.5833333333333334,0.4166666666666667,104.0,635.046327684,0.016666666666666666,0.08333333333333333,44.072667266685826,1,5,41.205632287727425,10,37.933333333333337,32.333333333333329,34.533333333333331,1.0984555984555986,60
101,15,371.23076923076923,15.96223353444887,336.0,408.0,372.0,"ModeResult(mode=array([ 364.]), count=array([13]))",0.009716027466426807,-0.2464132075508334,386.39999999999998,376.0,367.19999999999999,360.0,371.57378395559198,16.0,0.5128205128205128,0.48717948717948717,72.0,258.101898102,0.0,0.0641025641025641,13.08513581208767,0,5,8.5907692069772974,21,38.512820512820511,36.564102564102562,36.871794871794862,1.0445062586926288,78
101,16,368.25316455696202,16.130377313133756,332.0,404.0,368.0,"ModeResult(mode=array([ 364.]), count=array([10]))",-0.1387766345480334,-0.47855986591975785,380.0,372.0,364.0,354.39999999999998,368.60626999344572,24.0,0.4936708860759494,0.5063291139240507,72.0,263.524829601,0.0,0.05063291139240506,11.158531288338107,0,4,7.2742826022038658,17,37.77215189873418,38.683544303797461,37.620253164556956,1.0040376850605655,79
101,17,365.36708860759495,15.5230960757498,332.0,396.0,368.0,"ModeResult(mode=array([ 384.]), count=array([10]))",-0.11479740025409452,-0.9964401786166222,381.60000000000002,372.0,360.0,352.0,365.69669939632632,28.0,0.5063291139240507,0.4936708860759494,64.0,244.055826031,0.0,0.0379746835443038,10.18797682539923,0,3,6.0391011692371395,15,36.303797468354432,34.9873417721519,36.405063291139243,0.99721835883171073,79
101,18,359.60000000000002,19.571407716360106,308.0,396.0,360.0,"ModeResult(mode=array([ 368.]), count=array([8]))",-0.5145094482420035,-0.14632812189202893,376.80000000000001,368.0,356.0,344.0,360.13219794958627,28.0,0.55,0.45,88.0,387.888607595,0.0,0.0375,9.662664674280844,0,3,6.2821549071317202,17,35.950000000000003,36.450000000000003,38.599999999999994,0.93134715025906756,80
101,19,344.53658536585368,23.137022977096958,308.0,400.0,344.0,"ModeResult(mode=array([ 328.]), count=array([9]))",0.44606406976976504,-0.6845593306627413,364.0,350.39999999999998,332.0,324.0,345.31258373798784,32.0,0.45121951219512196,0.5487804878048781,92.0,541.930743752,0.0,0.036585365853658534,10.26645021416848,0,3,6.9568311751831375,11,34.585365853658537,34.634146341463421,33.707317073170728,1.0260492040520985,82
101,20,356.33333333333331,25.06657801402763,312.0,400.0,356.0,"ModeResult(mode=array([ 380.]), count=array([7]))",-0.14114371644144333,-1.1764863375290529,380.0,366.39999999999998,348.0,328.0,357.21391039232748,44.0,0.4722222222222222,0.5277777777777778,88.0,637.183098592,0.0,0.06944444444444445,12.612918547493846,0,5,8.0447726721728294,11,36.555555555555557,32.722222222222221,31.000000000000004,1.1792114695340501,72
101,21,366.37974683544303,15.505249251988419,328.0,396.0,368.0,"ModeResult(mode=array([ 364.]), count=array([10]))",-0.18261525434540957,-0.5436556146195946,380.0,372.0,364.0,352.0,366.70769237305296,22.0,0.5063291139240507,0.4936708860759494,68.0,243.494969166,0.0,0.06329113924050633,11.520327630668701,0,5,6.9609599797426807,20,38.48101265822784,37.012658227848107,36.759493670886073,1.0468319559228649,79
101,22,358.51851851851853,15.363184397847006,324.0,396.0,360.0,"ModeResult(mode=array([ 364.]), count=array([16]))",-0.044501200328854275,0.10997458886545441,368.0,364.0,356.0,344.0,358.84753803747293,16.0,0.5432098765432098,0.4567901234567901,72.0,238.977777778,0.0,0.024691358024691357,9.077444574328174,0,2,5.528109984434102,19,37.580246913580247,36.246913580246911,35.308641975308646,1.0643356643356643,81
